Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-02-16,17.95,18.01,17.9,17.96,215700.0,0.0,1.0,8.2567478242881,8.284346981361,8.2337485267274,8.2613476838003,215700.0
2011-02-17,17.98,17.99,17.9,17.95,198500.0,0.0,1.0,8.2705474028245,8.2751472623367,8.2337485267274,8.2567478242881,198500.0
2011-02-18,17.99,18.25,17.95,18.17,444500.0,0.0,1.0,8.2751472623367,8.3947436096523,8.2567478242881,8.3579447335552,444500.0
2011-02-22,18.28,18.4,18.12,18.28,465100.0,0.0,1.0,8.4085431881887,8.4637415023343,8.3349454359945,8.4085431881887,465100.0
2011-02-23,18.34,18.37,18.13,18.25,371300.0,0.0,1.0,8.4361423452615,8.4499419237979,8.3395452955066,8.3947436096523,371300.0
2011-02-24,18.35,18.64,18.25,18.6,377200.0,0.0,1.0,8.4407422047737,8.5741381306257,8.3947436096523,8.5557386925771,377200.0
2011-02-25,18.79,18.99,18.58,18.96,1143800.0,0.0,1.0,8.6431360233077,8.7351332135505,8.5465389735528,8.7213336350141,1143800.0
2011-02-28,18.96,19.31,18.8,18.85,1239000.0,0.0,1.0,8.7213336350141,8.8823287179389,8.6477358828199,8.6707351803806,1239000.0
2011-03-01,18.78,19.0,18.78,18.88,289100.0,0.0,1.0,8.6385361637956,8.7397330730626,8.6385361637956,8.684534758917,289100.0
2011-03-02,18.78,18.86,18.52,18.82,342900.0,0.0,1.0,8.6385361637956,8.6753350398927,8.51893981648,8.6569356018442,342900.0
2011-03-03,18.92,19.0,18.73,18.93,245500.0,0.0,1.0,8.7029341969655,8.7397330730626,8.6155368662349,8.7075340564777,245500.0
2011-03-04,18.93,18.93,18.66,18.8,212000.0,0.0,1.0,8.7075340564777,8.7075340564777,8.5833378496499,8.6477358828199,212000.0
2011-03-07,18.92,18.96,18.74,18.82,615300.0,0.0,1.0,8.7029341969655,8.7213336350141,8.620136725747,8.6569356018442,615300.0
2011-03-08,18.87,18.97,18.84,18.84,324800.0,0.0,1.0,8.6799348994048,8.7259334945262,8.6661353208684,8.6661353208684,324800.0
2011-03-09,18.88,19.05,18.87,19.04,234800.0,0.0,1.0,8.684534758917,8.7627323706233,8.6799348994048,8.7581325111112,234800.0
2011-03-10,18.95,19.01,18.67,18.69,287700.0,0.0,1.0,8.716733775502,8.7443329325748,8.5879377091621,8.5971374281864,287700.0
2011-03-11,18.76,18.79,18.42,18.7,238000.0,0.0,1.0,8.6293364447713,8.6431360233077,8.4729412213586,8.6017372876985,238000.0
2011-03-14,18.71,18.74,18.4901,18.6,120700.0,0.0,1.0,8.6063371472106,8.620136725747,8.5051862365387,8.5557386925771,120700.0
2011-03-15,18.48,18.58,18.46,18.52,303900.0,0.0,1.0,8.5005403784315,8.5465389735528,8.4913406594072,8.51893981648,303900.0
2011-03-16,18.56,18.68,18.24,18.29,291300.0,0.0,1.0,8.5373392545286,8.5925375686742,8.3901437501401,8.4131430477008,291300.0
2011-03-17,18.32,18.55,18.27,18.3,175800.0,0.0,1.0,8.4269426262372,8.5327393950164,8.4039433286766,8.417742907213,175800.0
2011-03-18,18.35,18.68,18.321,18.66,225600.0,0.0,1.0,8.4407422047737,8.5925375686742,8.4274026121885,8.5833378496499,225600.0
2011-03-21,18.75,18.93,18.67,18.8,174800.0,0.0,1.0,8.6247365852592,8.7075340564777,8.5879377091621,8.6477358828199,174800.0
2011-03-22,18.75,18.83,18.64,18.81,295200.0,0.0,1.0,8.6247365852592,8.6615354613563,8.5741381306257,8.652335742332,295200.0
2011-03-23,18.76,18.81,18.5875,18.61,229300.0,0.0,1.0,8.6293364447713,8.652335742332,8.5499888681869,8.5603385520893,229300.0
2011-03-24,18.63,18.77,18.56,18.57,155300.0,0.0,1.0,8.5695382711135,8.6339363042835,8.5373392545286,8.5419391140407,155300.0
2011-03-25,18.61,18.67,18.34,18.36,150600.0,0.0,1.0,8.5603385520893,8.5879377091621,8.4361423452615,8.4453420642858,150600.0
2011-03-28,18.48,18.59,18.36,18.39,89000.0,0.0,1.0,8.5005403784315,8.551138833065,8.4453420642858,8.4591416428222,89000.0
2011-03-29,18.5,18.65,18.27,18.57,231700.0,0.0,1.0,8.5097400974557,8.5787379901378,8.4039433286766,8.5419391140407,231700.0
2011-03-30,18.57,18.68,18.5,18.52,135100.0,0.0,1.0,8.5419391140407,8.5925375686742,8.5097400974557,8.51893981648,135100.0
2011-03-31,18.64,18.66,18.21,18.39,325700.0,0.0,1.0,8.5741381306257,8.5833378496499,8.3763441716037,8.4591416428222,325700.0
2011-04-01,18.39,18.67,18.39,18.59,162200.0,0.0,1.0,8.4591416428222,8.5879377091621,8.4591416428222,8.551138833065,162200.0
2011-04-04,18.74,18.74,18.45,18.47,232200.0,0.0,1.0,8.620136725747,8.620136725747,8.486740799895,8.4959405189193,232200.0
2011-04-05,18.49,18.65,18.45,18.47,213500.0,0.0,1.0,8.5051402379436,8.5787379901378,8.486740799895,8.4959405189193,213500.0
2011-04-06,18.63,18.68,18.47,18.62,403400.0,0.0,1.0,8.5695382711135,8.5925375686742,8.4959405189193,8.5649384116014,403400.0
2011-04-07,18.65,18.65,18.43,18.44,135100.0,0.0,1.0,8.5787379901378,8.5787379901378,8.4775410808708,8.4821409403829,135100.0
2011-04-08,18.51,18.6,18.31,18.31,141800.0,0.0,1.0,8.5143399569679,8.5557386925771,8.4223427667251,8.4223427667251,141800.0
2011-04-11,18.3,18.59,18.24,18.27,171000.0,0.0,1.0,8.417742907213,8.551138833065,8.3901437501401,8.4039433286766,171000.0
2011-04-12,18.25,18.35,18.07,18.07,371900.0,0.0,1.0,8.3947436096523,8.4407422047737,8.3119461384338,8.3119461384338,371900.0
2011-04-13,18.14,18.36,18.05,18.2,150700.0,0.0,1.0,8.3441451550188,8.4453420642858,8.3027464194095,8.3717443120916,150700.0
2011-04-14,18.32,18.43,18.2,18.3,175400.0,0.0,1.0,8.4269426262372,8.4775410808708,8.3717443120916,8.417742907213,175400.0
2011-04-15,18.27,18.47,18.21,18.32,246000.0,0.0,1.0,8.4039433286766,8.4959405189193,8.3763441716037,8.4269426262372,246000.0
2011-04-18,18.24,18.3,18.06,18.07,144500.0,0.0,1.0,8.3901437501401,8.417742907213,8.3073462789216,8.3119461384338,144500.0
2011-04-19,18.11,18.22,18.05,18.09,152600.0,0.0,1.0,8.3303455764823,8.3809440311159,8.3027464194095,8.3211458574581,152600.0
2011-04-20,18.28,18.32,18.21,18.28,157800.0,0.0,1.0,8.4085431881887,8.4269426262372,8.3763441716037,8.4085431881887,157800.0
2011-04-21,18.35,18.35,18.0,18.06,178700.0,0.0,1.0,8.4407422047737,8.4407422047737,8.2797471218488,8.3073462789216,178700.0
2011-04-25,18.28,18.3,18.18,18.29,84700.0,0.0,1.0,8.4085431881887,8.417742907213,8.3625445930673,8.4131430477008,84700.0
2011-04-26,18.24,18.37,18.24,18.32,167100.0,0.0,1.0,8.3901437501401,8.4499419237979,8.3901437501401,8.4269426262372,167100.0
2011-04-27,18.3,18.3325,18.2,18.24,116000.0,0.0,1.0,8.417742907213,8.4326924506274,8.3717443120916,8.3901437501401,116000.0
2011-04-28,18.14,18.26,18.1,18.26,125000.0,0.0,1.0,8.3441451550188,8.3993434691644,8.3257457169702,8.3993434691644,125000.0
2011-04-29,18.31,18.39,18.17,18.32,189000.0,0.0,1.0,8.4223427667251,8.4591416428222,8.3579447335552,8.4269426262372,189000.0
2011-05-02,18.42,18.54,18.2,18.2,120000.0,0.0,1.0,8.4729412213586,8.5281395355043,8.3717443120916,8.3717443120916,120000.0
2011-05-03,18.15,18.41,18.15,18.31,118000.0,0.0,1.0,8.3487450145309,8.4683413618465,8.3487450145309,8.4223427667251,118000.0
2011-05-04,18.73,18.73,18.27,18.32,202000.0,0.0,1.0,8.6155368662349,8.6155368662349,8.4039433286766,8.4269426262372,202000.0
2011-05-05,18.31,18.33,18.0,18.1,217400.0,0.0,1.0,8.4223427667251,8.4315424857494,8.2797471218488,8.3257457169702,217400.0
2011-05-06,18.11,18.17,18.07,18.12,124200.0,0.0,1.0,8.3303455764823,8.3579447335552,8.3119461384338,8.3349454359945,124200.0
2011-05-09,18.08,18.21,18.03,18.12,120000.0,0.0,1.0,8.3165459979459,8.3763441716037,8.2935467003852,8.3349454359945,120000.0
2011-05-10,18.12,18.36,18.09,18.34,213600.0,0.0,1.0,8.3349454359945,8.4453420642858,8.3211458574581,8.4361423452615,213600.0
2011-05-11,18.4,18.5,18.1,18.14,309300.0,0.0,1.0,8.4637415023343,8.5097400974557,8.3257457169702,8.3441451550188,309300.0
2011-05-12,17.7,17.84,17.62,17.75,248800.0,0.42,1.0,8.3344012272635,8.4003230448802,8.2967316171967,8.3579447335552,248800.0
2011-05-13,17.77,17.77,17.4,17.42,165300.0,0.0,1.0,8.3673621360719,8.3673621360719,8.1931401895132,8.2025575920299,165300.0
2011-05-16,17.4,17.56,17.31,17.35,170100.0,0.0,1.0,8.1931401895132,8.2684794096467,8.1507618781882,8.1695966832215,170100.0
2011-05-17,17.26,17.35,17.06,17.22,188300.0,0.0,1.0,8.1272183718965,8.1695966832215,8.0330443467296,8.1083835668631,188300.0
2011-05-18,17.3,17.5804,17.25,17.52,157300.0,0.0,1.0,8.1460531769298,8.2780851602137,8.1225096706381,8.2496446046133,157300.0
2011-05-19,17.58,17.58,17.31,17.53,112600.0,0.0,1.0,8.2778968121634,8.2778968121634,8.1507618781882,8.2543533058717,112600.0
2011-05-20,17.47,17.69,17.35,17.68,145900.0,0.0,1.0,8.2261010983216,8.3296925260051,8.1695966832215,8.3249838247468,145900.0
2011-05-23,17.48,17.59,17.35,17.36,123300.0,0.0,1.0,8.23080979958,8.2826055134217,8.1695966832215,8.1743053844799,123300.0
2011-05-24,17.4,17.47,17.26,17.27,118900.0,0.0,1.0,8.1931401895132,8.2261010983216,8.1272183718965,8.1319270731548,118900.0
2011-05-25,17.29,17.3,17.06,17.1,154500.0,0.0,1.0,8.1413444756715,8.1460531769298,8.0330443467296,8.051879151763,154500.0
2011-05-26,17.05,17.15,16.95,17.02,338600.0,0.0,1.0,8.0283356454713,8.0754226580547,7.9812486328879,8.0142095416963,338600.0
2011-05-27,17.04,17.11,16.962,17.0,232900.0,0.0,1.0,8.023626944213,8.0565878530213,7.9868990743979,8.0047921391796,232900.0
2011-05-31,17.1,17.22,16.99,17.07,727500.0,0.0,1.0,8.051879151763,8.1083835668631,8.0000834379213,8.037753047988,727500.0
2011-06-01,17.11,17.12,16.9,16.92,185100.0,0.0,1.0,8.0565878530213,8.0612965542797,7.9577051265962,7.9671225291129,185100.0
2011-06-02,17.0,17.13,16.77,16.88,142700.0,0.0,1.0,8.0047921391796,8.066005255538,7.8964920102378,7.9482877240795,142700.0
2011-06-03,16.85,17.17,16.71,17.05,245700.0,0.0,1.0,7.9341616203045,8.0848400605714,7.8682398026877,8.0283356454713,245700.0
2011-06-06,17.06,17.15,16.91,16.99,97900.0,0.0,1.0,8.0330443467296,8.0754226580547,7.9624138278545,8.0000834379213,97900.0
2011-06-07,17.04,17.14,16.93,17.0,185500.0,0.0,1.0,8.023626944213,8.0707139567964,7.9718312303712,8.0047921391796,185500.0
2011-06-08,16.94,16.97,16.82,16.84,165800.0,0.0,1.0,7.9765399316296,7.9906660354046,7.9200355165295,7.9294529190461,165800.0
2011-06-09,16.81,16.82,16.61,16.61,131300.0,0.0,1.0,7.9153268152711,7.9200355165295,7.8211527901043,7.8211527901043,131300.0
2011-06-10,16.63,16.8878,16.48,16.69,240200.0,0.0,1.0,7.830570192621,7.951960511061,7.7599396737459,7.858822400171,240200.0
2011-06-13,16.74,16.88,16.74,16.81,131300.0,0.0,1.0,7.8823659064627,7.9482877240795,7.8823659064627,7.9153268152711,131300.0
2011-06-14,16.9,16.98,16.75,16.85,124500.0,0.0,1.0,7.9577051265962,7.9953747366629,7.8870746077211,7.9341616203045,124500.0
2011-06-15,16.76,16.86,16.6,16.74,649900.0,0.0,1.0,7.8917833089794,7.9388703215628,7.816444088846,7.8823659064627,649900.0
2011-06-16,16.77,16.95,16.65,16.73,106100.0,0.0,1.0,7.8964920102378,7.9812486328879,7.8399875951377,7.8776572052044,106100.0
2011-06-17,16.8,16.82,16.52,16.63,217400.0,0.0,1.0,7.9106181140128,7.9200355165295,7.7787744787792,7.830570192621,217400.0
2011-06-20,16.63,16.66,16.45,16.64,157700.0,0.0,1.0,7.830570192621,7.844696296396,7.7458135699708,7.8352788938793,157700.0
2011-06-21,16.67,16.77,16.54,16.6,210800.0,0.0,1.0,7.8494049976543,7.8964920102378,7.7881918812959,7.816444088846,210800.0
2011-06-22,16.58,16.75,16.5,16.57,178600.0,0.0,1.0,7.8070266863293,7.8870746077211,7.7693570762626,7.8023179850709,178600.0
2011-06-23,16.49,16.49,16.18,16.3,178100.0,0.0,1.0,7.7646483750042,7.7646483750042,7.6186786359956,7.6751830510957,178100.0
2011-06-24,16.35,16.41,16.1,16.25,343400.0,0.0,1.0,7.6987265573874,7.7269787649375,7.5810090259289,7.651639544804,343400.0
2011-06-27,16.21,16.35,16.11,16.14,203400.0,0.0,1.0,7.6328047397707,7.6987265573874,7.5857177271873,7.5998438309623,203400.0
2011-06-28,16.2,16.34,16.18,16.32,169600.0,0.0,1.0,7.6280960385123,7.6940178561291,7.6186786359956,7.6846004536124,169600.0
2011-06-29,16.39,16.53,16.17,16.3,176700.0,0.0,1.0,7.7175613624208,7.7834831800376,7.6139699347373,7.6751830510957,176700.0
2011-06-30,16.32,16.73,16.3,16.57,158500.0,0.0,1.0,7.6846004536124,7.8776572052044,7.6751830510957,7.8023179850709,158500.0
2011-07-01,16.62,16.91,16.62,16.79,173700.0,0.0,1.0,7.8258614913626,7.9624138278545,7.8258614913626,7.9059094127544,173700.0
2011-07-05,16.83,16.89,16.52,16.63,191100.0,0.0,1.0,7.9247442177878,7.9529964253379,7.7787744787792,7.830570192621,191100.0
2011-07-06,16.63,16.91,16.62,16.89,145500.0,0.0,1.0,7.830570192621,7.9624138278545,7.8258614913626,7.9529964253379,145500.0
2011-07-07,16.93,17.08,16.92,17.0,123600.0,0.0,1.0,7.9718312303712,8.0424617492463,7.9671225291129,8.0047921391796,123600.0
2011-07-08,16.91,17.05,16.91,17.04,93800.0,0.0,1.0,7.9624138278545,8.0283356454713,7.9624138278545,8.023626944213,93800.0
2011-07-11,16.96,16.99,16.53,16.58,192700.0,0.0,1.0,7.9859573341462,8.0000834379213,7.7834831800376,7.8070266863293,192700.0
2011-07-12,16.52,16.95,16.51,16.75,165000.0,0.0,1.0,7.7787744787792,7.9812486328879,7.7740657775209,7.8870746077211,165000.0
2011-07-13,16.82,16.9,16.55,16.65,134500.0,0.0,1.0,7.9200355165295,7.9577051265962,7.7929005825543,7.8399875951377,134500.0
2011-07-14,16.69,16.69,16.21,16.35,130700.0,0.0,1.0,7.858822400171,7.858822400171,7.6328047397707,7.6987265573874,130700.0
2011-07-15,16.35,16.45,16.34,16.35,124500.0,0.0,1.0,7.6987265573874,7.7458135699708,7.6940178561291,7.6987265573874,124500.0
2011-07-18,16.29,16.31,15.34,15.96,360100.0,0.0,1.0,7.6704743498374,7.6798917523541,7.223147730295,7.5150872083121,360100.0
2011-07-19,16.05,16.39,16.05,16.36,116300.0,0.0,1.0,7.5574655196372,7.7175613624208,7.5574655196372,7.7034352586458,116300.0
2011-07-20,16.4,16.45,16.25,16.4,146300.0,0.0,1.0,7.7222700636791,7.7458135699708,7.651639544804,7.7222700636791,146300.0
2011-07-21,16.41,16.74,16.41,16.74,163400.0,0.0,1.0,7.7269787649375,7.8823659064627,7.7269787649375,7.8823659064627,163400.0
2011-07-22,16.73,16.85,16.67,16.85,100100.0,0.0,1.0,7.8776572052044,7.9341616203045,7.8494049976543,7.9341616203045,100100.0
2011-07-25,16.72,16.72,16.311,16.5,133900.0,0.0,1.0,7.8729485039461,7.8729485039461,7.6803626224799,7.7693570762626,133900.0
2011-07-26,16.53,16.69,16.5,16.69,103200.0,0.0,1.0,7.7834831800376,7.858822400171,7.7693570762626,7.858822400171,103200.0
2011-07-27,16.67,16.67,15.94,16.04,152600.0,0.0,1.0,7.8494049976543,7.8494049976543,7.5056698057955,7.5527568183789,152600.0
2011-07-28,16.08,16.23,15.96,16.1,77300.0,0.0,1.0,7.5715916234122,7.6422221422873,7.5150872083121,7.5810090259289,77300.0
2011-07-29,16.0,16.0788,15.7665,16.01,97900.0,0.0,1.0,7.5339220133455,7.5710265792612,7.4239738389632,7.5386307146038,97900.0
2011-08-01,16.25,16.66,16.09,16.26,175100.0,0.0,1.0,7.651639544804,7.844696296396,7.5763003246706,7.6563482460624,175100.0
2011-08-02,16.28,16.28,15.9,15.93,176100.0,0.0,1.0,7.6657656485791,7.6657656485791,7.4868350007621,7.5009611045371,176100.0
2011-08-03,15.98,16.19,15.75,16.19,118800.0,0.0,1.0,7.5245046108288,7.623387337254,7.416204481887,7.623387337254,118800.0
2011-08-04,16.21,17.13,16.21,16.5,602700.0,0.0,1.0,7.6328047397707,8.066005255538,7.6328047397707,7.7693570762626,602700.0
2011-08-05,16.7,17.26,16.56,16.95,503200.0,0.0,1.0,7.8635311014294,8.1272183718965,7.7976092838126,7.9812486328879,503200.0
2011-08-08,16.59,16.9,15.78,15.82,497800.0,0.0,1.0,7.8117353875876,7.9577051265962,7.430330585662,7.4491653906954,497800.0
2011-08-09,16.05,17.08,15.61,17.05,523900.0,0.0,1.0,7.5574655196372,8.0424617492463,7.3502826642702,8.0283356454713,523900.0
2011-08-10,16.24,16.81,16.21,16.27,366100.0,0.0,1.0,7.6469308435457,7.9153268152711,7.6328047397707,7.6610569473207,366100.0
2011-08-11,16.37,16.79,16.26,16.55,491600.0,0.0,1.0,7.7081439599041,7.9059094127544,7.6563482460624,7.7929005825543,491600.0
2011-08-12,15.94,16.44,15.86,16.19,58400.0,0.5,1.0,7.7374693674321,7.9801754329099,7.6986363969557,7.858822400171,58400.0
2011-08-15,16.29,16.69,16.29,16.65,226400.0,0.0,1.0,7.9073636132666,8.1015284656488,7.9073636132666,8.0821119804106,226400.0
2011-08-16,16.62,16.97,16.5507,16.77,275700.0,0.0,1.0,8.0675496164819,8.2374438623164,8.0339105558067,8.1403614361253,275700.0
2011-08-17,16.87,17.1,16.87,16.98,180400.0,0.0,1.0,8.1889026492208,8.3005474393406,8.1889026492208,8.2422979836259,180400.0
2011-08-18,16.64,16.7,16.16,16.37,238500.0,0.0,1.0,8.077257859101,8.1063825869584,7.8442600362424,7.946196583743,238500.0
2011-08-19,16.25,16.59,16.16,16.25,181200.0,0.0,1.0,7.8879471280284,8.0529872525533,7.8442600362424,7.8879471280284,181200.0
2011-08-22,16.42,16.5771,16.14,16.25,223300.0,0.0,1.0,7.9704671902908,8.0467254360639,7.8345517936233,7.8879471280284,223300.0
2011-08-23,16.3,16.84,16.25,16.76,155400.0,0.0,1.0,7.9122177345761,8.1743402852922,7.8879471280284,8.1355073148157,155400.0
2011-08-24,16.75,16.9,16.32,16.4,119600.0,0.0,1.0,8.1306531935062,8.2034650131495,7.9219259771953,7.9607589476717,119600.0
2011-08-25,16.45,16.54,16.13,16.3,273200.0,0.0,1.0,7.9850295542195,8.0287166460055,7.8296976723137,7.9122177345761,273200.0
2011-08-26,16.25,16.41,16.1,16.3,76200.0,0.0,1.0,7.8879471280284,7.9656130689813,7.815135308385,7.9122177345761,76200.0
2011-08-29,16.46,16.85,16.46,16.83,111600.0,0.0,1.0,7.989883675529,8.1791944066017,7.989883675529,8.1694861639826,111600.0
2011-08-30,16.75,16.88,16.52,16.85,146500.0,0.0,1.0,8.1306531935062,8.1937567705304,8.0190084033864,8.1791944066017,146500.0
2011-08-31,16.96,17.13,16.9,17.04,304400.0,0.0,1.0,8.2325897410068,8.3151098032693,8.2034650131495,8.2714227114833,304400.0
2011-09-01,17.08,17.11,16.75,16.83,227800.0,0.0,1.0,8.2908391967215,8.3054015606502,8.1306531935062,8.1694861639826,227800.0
2011-09-02,16.62,16.77,16.5,16.56,218600.0,0.0,1.0,8.0675496164819,8.1403614361253,8.0093001607673,8.0384248886246,218600.0
2011-09-06,16.36,16.53,16.12,16.48,239800.0,0.0,1.0,7.9413424624335,8.0238625246959,7.8248435510041,7.9995919181482,239800.0
2011-09-07,16.62,17.0,16.4,16.97,150700.0,0.0,1.0,8.0675496164819,8.2520062262451,7.9607589476717,8.2374438623164,150700.0
2011-09-08,16.9,16.9,16.4,16.55,136200.0,0.0,1.0,8.2034650131495,8.2034650131495,7.9607589476717,8.033570767315,136200.0
2011-09-09,16.46,16.67,16.25,16.34,142200.0,0.0,1.0,7.989883675529,8.0918202230297,7.8879471280284,7.9316342198144,142200.0
2011-09-12,16.32,16.41,16.17,16.37,117200.0,0.0,1.0,7.9219259771953,7.9656130689813,7.8491141575519,7.946196583743,117200.0
2011-09-13,16.41,16.78,16.4,16.73,103500.0,0.0,1.0,7.9656130689813,8.1452155574348,7.9607589476717,8.1209449508871,103500.0
2011-09-14,16.83,16.83,16.43,16.49,99300.0,0.0,1.0,8.1694861639826,8.1694861639826,7.9753213116004,8.0044460394577,99300.0
2011-09-15,16.58,17.16,16.52,17.16,243900.0,0.0,1.0,8.0481331312437,8.329672167198,8.0190084033864,8.329672167198,243900.0
2011-09-16,17.23,17.45,17.16,17.26,290200.0,0.0,1.0,8.3636510163648,8.4704416851751,8.329672167198,8.3782133802935,290200.0
2011-09-19,17.11,17.15,16.76,17.0,108900.0,0.0,1.0,8.3054015606502,8.3248180458884,8.1355073148157,8.2520062262451,108900.0
2011-09-20,17.08,17.08,16.78,16.78,93800.0,0.0,1.0,8.2908391967215,8.2908391967215,8.1452155574348,8.1452155574348,93800.0
2011-09-21,16.79,16.8,16.34,16.37,162700.0,0.0,1.0,8.1500696787444,8.1549238000539,7.9316342198144,7.946196583743,162700.0
2011-09-22,16.21,16.38,15.95,16.24,233400.0,0.0,1.0,7.8685306427901,7.9510507050526,7.7423234887417,7.8830930067188,233400.0
2011-09-23,16.24,16.5,15.8,15.92,147400.0,0.0,1.0,7.8830930067188,8.0093001607673,7.6695116690984,7.727761124813,147400.0
2011-09-26,16.02,16.08,15.66,15.99,109300.0,0.0,1.0,7.7763023379086,7.8054270657659,7.6015539707646,7.7617399739799,109300.0
2011-09-27,16.19,16.5,16.13,16.28,164300.0,0.0,1.0,7.858822400171,8.0093001607673,7.8296976723137,7.902509491957,164300.0
2011-09-28,16.3,16.31,15.92,15.92,137400.0,0.0,1.0,7.9122177345761,7.9170718558857,7.727761124813,7.727761124813,137400.0
2011-09-29,16.15,16.38,16.1,16.38,203400.0,0.0,1.0,7.8394059149328,7.9510507050526,7.815135308385,7.9510507050526,203400.0
2011-09-30,16.25,16.37,15.89,15.9,130500.0,0.0,1.0,7.8879471280284,7.946196583743,7.7131987608844,7.7180528821939,130500.0
2011-10-03,15.86,16.1,15.43,15.43,240000.0,0.0,1.0,7.6986363969557,7.815135308385,7.4899091806448,7.4899091806448,240000.0
2011-10-04,15.36,16.06,14.1,15.78,605300.0,0.0,1.0,7.4559303314779,7.7957188231468,6.8443110464738,7.6598034264792,605300.0
2011-10-05,15.73,15.79,14.96,15.23,182000.0,0.0,1.0,7.6355328199315,7.6646575477888,7.2617654790957,7.3928267544537,182000.0
2011-10-06,15.19,15.78,15.01,15.75,161000.0,0.0,1.0,7.3734102692154,7.6598034264792,7.2860360856434,7.6452410625506,161000.0
2011-10-07,15.77,15.89,15.1,15.14,126900.0,0.0,1.0,7.6549493051697,7.7131987608844,7.3297231774294,7.3491396626677,126900.0
2011-10-10,15.28,15.74,15.28,15.68,117000.0,0.0,1.0,7.4170973610014,7.640386941241,7.4170973610014,7.6112622133837,117000.0
2011-10-11,15.55,15.85,15.4948,15.77,85300.0,0.0,1.0,7.5481586363595,7.6937822756461,7.5213638867307,7.6549493051697,85300.0
2011-10-12,15.9,16.25,15.8,16.18,195700.0,0.0,1.0,7.7180528821939,7.8879471280284,7.6695116690984,7.8539682788615,195700.0
2011-10-13,16.09,16.23,15.98,16.1,93100.0,0.0,1.0,7.8102811870755,7.8782388854093,7.7568858526704,7.815135308385,93100.0
2011-10-14,16.23,16.45,16.22,16.42,112600.0,0.0,1.0,7.8782388854093,7.9850295542195,7.8733847640997,7.9704671902908,112600.0
2011-10-17,16.38,16.5,16.13,16.16,109300.0,0.0,1.0,7.9510507050526,8.0093001607673,7.8296976723137,7.8442600362424,109300.0
2011-10-18,16.19,16.67,16.19,16.6,157000.0,0.0,1.0,7.858822400171,8.0918202230297,7.858822400171,8.0578413738628,157000.0
2011-10-19,16.6,16.9,16.53,16.54,86000.0,0.0,1.0,8.0578413738628,8.2034650131495,8.0238625246959,8.0287166460055,86000.0
2011-10-20,16.58,16.799,16.38,16.63,115000.0,0.0,1.0,8.0481331312437,8.154438387923,7.9510507050526,8.0724037377915,115000.0
2011-10-21,16.86,17.2,16.77,17.0,277300.0,0.0,1.0,8.1840485279113,8.3490886524362,8.1403614361253,8.2520062262451,277300.0
2011-10-24,17.06,17.49,17.0,17.4,155400.0,0.0,1.0,8.2811309541024,8.4898581704133,8.2520062262451,8.4461710786273,155400.0
2011-10-25,17.33,17.33,17.0,17.1,99300.0,0.0,1.0,8.4121922294604,8.4121922294604,8.2520062262451,8.3005474393406,99300.0
2011-10-26,17.31,17.4,17.1,17.37,113200.0,0.0,1.0,8.4024839868413,8.4461710786273,8.3005474393406,8.4316087146986,113200.0
2011-10-27,17.75,17.76,17.05,17.5,537800.0,0.0,1.0,8.6160653244618,8.6209194457713,8.2762768327928,8.4947122917229,537800.0
2011-10-28,17.59,17.7,17.36,17.37,283100.0,0.0,1.0,8.5383993835089,8.591794717914,8.4267545933891,8.4316087146986,283100.0
2011-10-31,17.26,17.44,17.1,17.1,240600.0,0.0,1.0,8.3782133802935,8.4655875638655,8.3005474393406,8.3005474393406,240600.0
2011-11-01,16.8,17.31,16.8,17.02,183300.0,0.0,1.0,8.1549238000539,8.4024839868413,8.1549238000539,8.2617144688642,183300.0
2011-11-02,17.21,17.3,17.01,17.13,229000.0,0.0,1.0,8.3539427737457,8.3976298655317,8.2568603475546,8.3151098032693,229000.0
2011-11-03,17.25,17.33,17.04,17.22,241900.0,0.0,1.0,8.373359258984,8.4121922294604,8.2714227114833,8.3587968950553,241900.0
2011-11-04,17.24,17.25,16.92,17.04,135300.0,0.0,1.0,8.3685051376744,8.373359258984,8.2131732557686,8.2714227114833,135300.0
2011-11-07,17.02,17.21,17.02,17.15,258100.0,0.0,1.0,8.2617144688642,8.3539427737457,8.2617144688642,8.3248180458884,258100.0
2011-11-08,17.25,17.3,17.05,17.23,341300.0,0.0,1.0,8.373359258984,8.3976298655317,8.2762768327928,8.3636510163648,341300.0
2011-11-09,17.13,17.18,17.0,17.0,235600.0,0.0,1.0,8.3151098032693,8.3393804098171,8.2520062262451,8.2520062262451,235600.0
2011-11-10,17.16,17.25,17.06,17.17,213800.0,0.0,1.0,8.329672167198,8.373359258984,8.2811309541024,8.3345262885075,213800.0
2011-11-11,17.28,17.31,17.15,17.29,330900.0,0.0,1.0,8.3879216229126,8.4024839868413,8.3248180458884,8.3927757442222,330900.0
2011-11-14,16.81,16.8299,16.64,16.76,68400.0,0.5,1.0,8.4032080502825,8.4131559289381,8.3182261723201,8.3782133802935,68400.0
2011-11-15,16.76,16.9,16.65,16.78,204000.0,0.0,1.0,8.3782133802935,8.4481984562626,8.3232251063178,8.3882112482891,204000.0
2011-11-16,16.71,16.78,16.62,16.62,176900.0,0.0,1.0,8.3532187103046,8.3882112482891,8.3082283043245,8.3082283043245,176900.0
